
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol' will be compiled with version '0.8.9'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/ERC2771ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/NodeRegistry/NodeRegistry.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/beacon/IBeaconUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StorageSlotUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/ERC2771ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/OwnableUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.687Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.688Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
2022-07-05T16:16:28.688Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamStorageRegistry/StreamStorageRegistry.sol'
